account_id,account_name,industry,segment,region,country,current_month_spend,previous_month_spend,product_usage_score,engagement_score,support_risk_score,campaign_response_score,last_contact_days,renewal_days,growth_potential_score
ACC-0067,Cedar Studios,Marketing & Agency,Mid-Market,Dubai,United Arab Emirates,22270,27838,29.8,30.4,68.5,24.6,31,59,66.9
ACC-0068,Redwood Castings,Manufacturing,Mid-Market,Manchester,United Kingdom,47055,47055,66.7,64.2,33.4,44.0,17,7,51.7
ACC-0069,Harbor Cloud,SaaS,Startup,Hyderabad,India,21898,27373,39.2,47.3,90.8,37.0,19,117,50.6
ACC-0070,Indigo Industries,Manufacturing,Mid-Market,Berlin,Germany,5901,5901,58.9,64.9,27.8,55.4,25,7,67.5
ACC-0071,South Media,Marketing & Agency,Mid-Market,Chicago,United States,41037,37307,65.2,62.7,19.7,87.6,13,102,91.6
ACC-0072,Granite Vita,HealthTech,Startup,Berlin,Germany,22188,36981,40.4,25.6,65.8,45.0,19,70,51.7
ACC-0073,Capstone Express,Quick Commerce,Enterprise,Dallas,United States,17940,17940,71.6,77.4,20.8,49.2,10,300,34.2
ACC-0074,Cedar Counsel,Professional Services,Mid-Market,Mumbai,India,45244,45244,78.8,71.2,17.2,57.6,8,309,33.9
ACC-0075,East Tutor,EdTech,Startup,Chennai,India,27195,27195,61.8,44.4,30.2,54.2,18,16,45.8
ACC-0076,Sterling Bites,Food Delivery,Mid-Market,Paris,France,51126,46479,65.9,51.7,33.5,83.4,49,116,71.5
ACC-0077,Sterling Castings,Manufacturing,Mid-Market,Sydney,Australia,27211,27211,64.5,75.9,18.4,59.4,12,216,42.2
ACC-0078,Quill Ledger,FinTech,Mid-Market,London,United Kingdom,7877,7161,63.1,49.1,32.6,55.5,26,17,53.6
ACC-0079,Crescent Collective,Marketing & Agency,Mid-Market,Bengaluru,India,42629,38754,64.4,43.9,22.4,31.3,26,175,51.9
ACC-0080,Pine Consulting,Professional Services,Mid-Market,Berlin,Germany,41681,41681,73.0,70.8,12.3,46.4,5,146,37.8
ACC-0081,Juniper Learn,EdTech,SMB,Ahmedabad,India,39046,39046,62.3,60.9,24.6,55.1,13,150,44.6
ACC-0082,Tessera Larder,Food Delivery,Mid-Market,Ahmedabad,India,12637,14042,46.8,38.1,93.2,37.3,18,65,47.9
ACC-0083,Hudson MedTech,HealthTech,Mid-Market,Seattle,United States,25160,31450,41.2,34.6,81.2,22.8,21,110,44.5
ACC-0084,Harbor Movers,Logistics,Mid-Market,Austin,United States,5071,5071,46.6,56.9,35.9,53.5,19,121,60.8
ACC-0085,Larkspur Academy,EdTech,Startup,Dubai,United Arab Emirates,37829,42033,58.1,50.6,48.6,33.7,21,115,52.6
ACC-0086,Meridian Vita,HealthTech,SMB,Vancouver,Canada,30568,30568,66.6,62.5,37.5,64.3,19,9,46.3
ACC-0087,Maple Counsel,Professional Services,Startup,Hyderabad,India,38388,38388,59.4,51.4,38.4,75.8,56,157,75.8
ACC-0088,Zenith Transit,Logistics,Mid-Market,Amsterdam,Netherlands,32682,40853,46.2,46.7,84.0,42.1,20,100,50.8
ACC-0089,Beacon FeedCo,Food Delivery,Mid-Market,Denver,United States,16452,16452,71.2,41.3,27.7,54.6,20,9,45.2
ACC-0090,South Kitchens,Food Delivery,Startup,Pune,India,46359,46359,73.1,46.8,32.5,86.5,51,131,72.9
ACC-0091,Onyx Now,Quick Commerce,Mid-Market,Atlanta,United States,19596,19596,51.3,53.8,28.4,84.7,41,54,60.4
ACC-0092,Hudson Foods,FMCG,SMB,Dubai,United Arab Emirates,36387,40430,63.2,45.0,32.1,51.8,28,13,55.0
ACC-0093,Cascade Vita,HealthTech,SMB,Melbourne,Australia,46963,46963,63.7,66.9,21.2,42.6,14,252,45.6
ACC-0094,Aurora Movers,Logistics,SMB,Denver,United States,13763,13763,67.8,69.9,11.7,40.0,11,142,49.3
ACC-0095,Umbra Trade,Retail,Startup,Hyderabad,India,45239,45239,57.0,50.4,30.7,52.3,28,65,54.5
ACC-0096,West DocOnline,HealthTech,Enterprise,Austin,United States,22044,20040,64.9,59.4,39.8,78.8,57,118,60.3
ACC-0097,Onyx Express,Logistics,Mid-Market,Mumbai,India,21159,26449,24.4,26.5,57.4,39.9,38,60,63.2
ACC-0098,Sequoia Cloud,SaaS,Mid-Market,Seattle,United States,47393,47393,42.0,35.1,35.8,34.4,18,65,48.3
ACC-0099,Juniper Vita,HealthTech,Startup,Toronto,Canada,28978,28978,62.1,71.7,11.4,56.6,12,137,46.9
ACC-0100,Beacon Outfitters,Retail,SMB,Toronto,Canada,26204,32755,38.2,35.8,61.3,42.2,27,100,53.9
ACC-0101,Quill Assembly,Manufacturing,Enterprise,San Francisco,United States,16522,15020,79.8,65.7,27.8,77.4,17,88,93.6
ACC-0102,Granite Partners,Professional Services,SMB,Melbourne,Australia,27859,25327,67.7,70.8,20.0,86.1,17,86,89.1
ACC-0103,Summit Mart,Retail,SMB,Chennai,India,27706,39581,29.5,21.6,76.6,33.6,19,105,54.1
ACC-0104,Meridian Larder,Food Delivery,Mid-Market,Mumbai,India,35768,44710,27.5,36.2,71.8,23.8,26,103,65.4
ACC-0105,Redwood Assembly,Manufacturing,Mid-Market,Amsterdam,Netherlands,24127,24127,66.6,54.4,41.9,60.1,19,25,60.7
ACC-0106,Summit Movers,Logistics,Enterprise,Ahmedabad,India,33732,37480,51.6,53.9,86.6,40.8,17,131,44.7
ACC-0107,Prairie Capital,FinTech,Mid-Market,Singapore,Singapore,4884,4884,60.7,60.6,37.7,92.9,59,81,74.0
ACC-0108,Granite Care,Healthcare,Enterprise,Hyderabad,India,30079,27345,66.0,35.9,27.1,35.2,29,160,49.2
ACC-0109,Vintage Counsel,Professional Services,Mid-Market,Ahmedabad,India,37623,37623,50.8,47.1,17.5,79.6,37,108,75.0
ACC-0110,Sterling InfoTech,IT Services,Mid-Market,Bengaluru,India,41592,37811,65.7,55.4,23.0,93.8,37,58,79.0
ACC-0111,East Collective,Marketing & Agency,Enterprise,Vancouver,Canada,13875,13875,56.2,58.0,49.8,40.7,29,18,53.5
ACC-0112,Maple Learn,EdTech,Startup,Toronto,Canada,12166,12166,55.9,56.1,38.8,94.2,51,151,84.5
ACC-0113,Halcyon Goods,FMCG,SMB,Singapore,Singapore,9974,9974,61.6,66.9,16.6,85.5,48,110,68.8
ACC-0114,Indigo Networks,IT Services,Enterprise,Dallas,United States,8499,7083,76.6,61.9,22.3,83.1,18,73,84.3
ACC-0115,North Health,Healthcare,Mid-Market,Vancouver,Canada,5189,4718,61.3,62.2,32.7,59.0,15,25,50.7
ACC-0116,Mosaic Services,IT Services,Startup,Phoenix,United States,24720,30901,22.1,34.2,61.6,32.8,33,114,54.3
ACC-0117,Umbra Plates,Food Delivery,Mid-Market,Sydney,Australia,52365,43638,79.2,67.1,19.1,76.3,19,97,85.4
ACC-0118,East Group,Professional Services,Mid-Market,Melbourne,Australia,12338,17627,39.3,29.8,59.1,44.4,23,73,54.3
ACC-0119,Tessera DocOnline,HealthTech,Mid-Market,Seattle,United States,12103,20173,25.0,29.9,72.4,41.8,34,55,64.8
ACC-0120,Halcyon Wealth,FinTech,Enterprise,Sydney,Australia,46398,46398,57.5,50.5,28.2,46.2,25,24,56.3
ACC-0121,Vanguard Foods,FMCG,Mid-Market,Seattle,United States,49579,41316,65.4,70.0,22.7,89.8,20,61,84.5
ACC-0122,Indigo Platform,SaaS,Mid-Market,Dubai,United Arab Emirates,6884,6884,65.9,43.8,49.3,53.8,13,144,48.0
ACC-0123,Ironwood Pay,FinTech,Mid-Market,Singapore,Singapore,12519,20866,25.5,16.9,59.4,41.3,33,109,58.7
ACC-0124,Onyx Brandworks,Marketing & Agency,Startup,Ahmedabad,India,30899,44142,35.8,16.4,58.2,46.2,21,54,65.8
ACC-0125,Redwood Schoolworks,EdTech,Startup,Boston,United States,10874,10874,36.8,44.7,90.5,29.7,10,91,59.3
ACC-0126,Compass Transit,Logistics,Mid-Market,Dallas,United States,4456,5571,41.6,25.2,64.3,40.3,39,96,50.7
ACC-0127,Hudson Tutor,EdTech,Enterprise,New York,United States,31174,31174,66.8,78.6,18.0,52.1,16,132,31.4
ACC-0128,Meridian Express,Quick Commerce,SMB,Pune,India,31039,31039,56.9,57.8,48.5,43.6,15,7,55.7
ACC-0129,Cobalt Industries,Manufacturing,Startup,Mumbai,India,23993,34277,23.8,23.0,74.1,40.7,14,53,50.8
ACC-0130,Pacific Tutor,EdTech,Mid-Market,Hyderabad,India,9050,9050,69.0,60.7,20.3,47.3,12,130,51.6
ACC-0131,Cedar Works,Manufacturing,Enterprise,Vancouver,Canada,9074,10083,49.1,50.6,79.2,25.6,17,135,54.6
ACC-0132,Central Express,Quick Commerce,Mid-Market,Ahmedabad,India,15193,15193,63.8,62.1,24.8,87.3,49,96,64.8
ACC-0133,Compass Castings,Manufacturing,Startup,New York,United States,27568,27568,78.4,71.9,19.3,45.7,13,132,49.8
ACC-0134,Vanguard Transit,Logistics,Mid-Market,London,United Kingdom,20715,18832,61.8,68.0,37.9,78.2,48,100,82.2
ACC-0135,Summit Power,Energy & Utilities,Mid-Market,Chicago,United States,8618,10773,38.1,54.2,92.0,21.8,16,71,42.5
ACC-0136,West Energy,Energy & Utilities,Mid-Market,Berlin,Germany,7813,7103,52.9,52.2,51.3,54.6,29,3,45.8
ACC-0137,Lighthouse Health,Healthcare,Enterprise,Riyadh,Saudi Arabia,18966,17242,87.7,62.6,18.0,83.0,18,147,84.0
ACC-0138,Meridian Vita Toronto,HealthTech,Mid-Market,Toronto,Canada,26604,44340,28.9,31.9,72.9,48.1,29,94,46.9
ACC-0139,East Med,Healthcare,Mid-Market,Chennai,India,29071,26429,50.5,66.3,41.6,50.7,24,20,66.5
ACC-0140,Hudson Consumer,FMCG,SMB,Boston,United States,59424,45711,85.5,60.6,17.3,87.1,6,120,80.6
ACC-0141,Meridian InfoTech,IT Services,Mid-Market,Boston,United States,35003,35003,64.3,58.1,35.7,38.7,15,10,55.6
ACC-0142,Crescent Industries,Manufacturing,SMB,Seattle,United States,10563,17605,25.3,38.9,55.2,21.2,30,100,55.5
ACC-0143,Pine Transit,Logistics,Mid-Market,Dubai,United Arab Emirates,36892,46116,40.0,45.1,81.0,38.8,15,89,55.5
ACC-0144,Umbra Learn,EdTech,Startup,Amsterdam,Netherlands,19407,32345,29.9,36.2,76.9,38.2,37,116,62.2
ACC-0145,Central Now,Quick Commerce,Startup,Berlin,Germany,36092,36092,67.7,74.3,21.0,56.1,10,260,31.8
ACC-0146,Vanguard Learn,EdTech,Mid-Market,Melbourne,Australia,19405,21562,57.4,46.2,48.2,62.9,31,16,56.7
ACC-0147,Larkspur Mart,Retail,Mid-Market,Ahmedabad,India,9536,6812,88.1,80.2,24.5,87.4,6,95,93.0
ACC-0148,Granite Mart,Retail,SMB,Berlin,Germany,26029,26029,42.0,46.6,35.8,42.9,20,167,37.7
ACC-0149,Crescent Bites,Food Delivery,Startup,Berlin,Germany,12991,11810,63.0,48.2,38.7,92.0,44,78,66.6
ACC-0150,East Consumer,FMCG,Mid-Market,Paris,France,23877,21707,72.6,64.8,26.6,89.4,13,118,95.7
