signal_id,account_id,signal_type,signal_date,signal_strength,signal_description,source_system,positive_or_negative
SIG-00061,ACC-0017,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00062,ACC-0018,usage_spike,2026-06-17,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00063,ACC-0018,campaign_click,2026-06-14,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00064,ACC-0018,nps_response,2026-06-10,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00065,ACC-0018,expansion_inquiry,2026-06-16,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00066,ACC-0019,usage_drop,2026-06-13,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00067,ACC-0019,payment_delay,2026-06-04,0.6,Invoice paid 12 days late,Billing,negative
SIG-00068,ACC-0019,login_drop,2026-06-16,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00069,ACC-0019,competitor_mention,2026-06-07,0.6,Mentioned evaluating a competitor on last call,CRM,negative
SIG-00070,ACC-0020,campaign_click,2026-06-15,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00071,ACC-0020,nps_response,2026-06-06,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00072,ACC-0020,email_open,2026-06-13,0.5,Opened 3 of the last 4 nurture emails,Marketing,positive
SIG-00073,ACC-0021,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00074,ACC-0021,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00075,ACC-0021,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00076,ACC-0022,support_ticket,2026-06-18,0.9,Severity-1 ticket open for 5 days,Support,negative
SIG-00077,ACC-0022,support_ticket,2026-06-11,0.7,Repeat tickets on same integration,Support,negative
SIG-00078,ACC-0022,nps_response,2026-06-08,0.6,Detractor NPS of 4 citing support,CRM,negative
SIG-00079,ACC-0022,csat_drop,2026-06-15,0.7,CSAT dropped to 2/5 after last interaction,Support,negative
SIG-00080,ACC-0023,campaign_click,2026-06-15,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00081,ACC-0023,nps_response,2026-06-06,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00082,ACC-0023,email_open,2026-06-13,0.5,Opened 3 of the last 4 nurture emails,Marketing,positive
SIG-00083,ACC-0025,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00084,ACC-0025,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00085,ACC-0025,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00086,ACC-0026,support_ticket,2026-06-18,0.9,Severity-1 ticket open for 5 days,Support,negative
SIG-00087,ACC-0026,support_ticket,2026-06-11,0.7,Repeat tickets on same integration,Support,negative
SIG-00088,ACC-0026,nps_response,2026-06-08,0.6,Detractor NPS of 4 citing support,CRM,negative
SIG-00089,ACC-0026,csat_drop,2026-06-15,0.7,CSAT dropped to 2/5 after last interaction,Support,negative
SIG-00090,ACC-0027,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00091,ACC-0027,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00092,ACC-0027,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00093,ACC-0028,usage_drop,2026-06-13,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00094,ACC-0028,payment_delay,2026-06-04,0.6,Invoice paid 12 days late,Billing,negative
SIG-00095,ACC-0028,login_drop,2026-06-16,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00096,ACC-0028,competitor_mention,2026-06-07,0.6,Mentioned evaluating a competitor on last call,CRM,negative
SIG-00097,ACC-0029,usage_spike,2026-06-17,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00098,ACC-0029,campaign_click,2026-06-14,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00099,ACC-0029,nps_response,2026-06-10,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00100,ACC-0029,expansion_inquiry,2026-06-16,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00101,ACC-0030,usage_spike,2026-06-14,0.4,"Steady, healthy usage",Telemetry,positive
SIG-00102,ACC-0030,nps_response,2026-06-02,0.5,Neutral survey response,CRM,neutral
SIG-00103,ACC-0031,campaign_click,2026-06-15,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00104,ACC-0031,nps_response,2026-06-06,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00105,ACC-0031,email_open,2026-06-13,0.5,Opened 3 of the last 4 nurture emails,Marketing,positive
SIG-00106,ACC-0032,usage_spike,2026-06-17,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00107,ACC-0032,campaign_click,2026-06-14,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00108,ACC-0032,nps_response,2026-06-10,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00109,ACC-0032,expansion_inquiry,2026-06-16,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00110,ACC-0033,usage_drop,2026-06-13,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00111,ACC-0033,payment_delay,2026-06-04,0.6,Invoice paid 12 days late,Billing,negative
SIG-00112,ACC-0033,login_drop,2026-06-16,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00113,ACC-0033,competitor_mention,2026-06-07,0.6,Mentioned evaluating a competitor on last call,CRM,negative
SIG-00114,ACC-0034,support_ticket,2026-06-18,0.9,Severity-1 ticket open for 5 days,Support,negative
SIG-00115,ACC-0034,support_ticket,2026-06-11,0.7,Repeat tickets on same integration,Support,negative
SIG-00116,ACC-0034,nps_response,2026-06-08,0.6,Detractor NPS of 4 citing support,CRM,negative
SIG-00117,ACC-0034,csat_drop,2026-06-15,0.7,CSAT dropped to 2/5 after last interaction,Support,negative
SIG-00118,ACC-0035,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00119,ACC-0035,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00120,ACC-0035,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00121,ACC-0036,usage_spike,2026-06-14,0.4,"Steady, healthy usage",Telemetry,positive
SIG-00122,ACC-0036,nps_response,2026-06-02,0.5,Neutral survey response,CRM,neutral
SIG-00123,ACC-0037,login_drop,2026-06-09,0.3,"Minor login variance, low signal",Telemetry,neutral
SIG-00124,ACC-0038,usage_spike,2026-06-17,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00125,ACC-0038,campaign_click,2026-06-14,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00126,ACC-0038,nps_response,2026-06-10,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00127,ACC-0038,expansion_inquiry,2026-06-16,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00128,ACC-0039,support_ticket,2026-06-18,0.9,Severity-1 ticket open for 5 days,Support,negative
SIG-00129,ACC-0039,support_ticket,2026-06-11,0.7,Repeat tickets on same integration,Support,negative
SIG-00130,ACC-0039,nps_response,2026-06-08,0.6,Detractor NPS of 4 citing support,CRM,negative
SIG-00131,ACC-0039,csat_drop,2026-06-15,0.7,CSAT dropped to 2/5 after last interaction,Support,negative
SIG-00132,ACC-0040,login_drop,2026-06-09,0.3,"Minor login variance, low signal",Telemetry,neutral
SIG-00133,ACC-0041,campaign_click,2026-06-15,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00134,ACC-0041,nps_response,2026-06-06,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00135,ACC-0041,email_open,2026-06-13,0.5,Opened 3 of the last 4 nurture emails,Marketing,positive
SIG-00136,ACC-0043,usage_spike,2026-06-17,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00137,ACC-0043,campaign_click,2026-06-14,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00138,ACC-0043,nps_response,2026-06-10,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00139,ACC-0043,expansion_inquiry,2026-06-16,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00140,ACC-0044,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00141,ACC-0044,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00142,ACC-0044,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00143,ACC-0045,campaign_click,2026-06-15,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00144,ACC-0045,nps_response,2026-06-06,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00145,ACC-0045,email_open,2026-06-13,0.5,Opened 3 of the last 4 nurture emails,Marketing,positive
SIG-00146,ACC-0046,usage_spike,2026-06-17,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00147,ACC-0046,campaign_click,2026-06-14,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00148,ACC-0046,nps_response,2026-06-10,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00149,ACC-0046,expansion_inquiry,2026-06-16,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00150,ACC-0047,usage_spike,2026-06-17,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00151,ACC-0047,campaign_click,2026-06-14,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00152,ACC-0047,nps_response,2026-06-10,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00153,ACC-0047,expansion_inquiry,2026-06-16,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00154,ACC-0048,support_ticket,2026-06-18,0.9,Severity-1 ticket open for 5 days,Support,negative
SIG-00155,ACC-0048,support_ticket,2026-06-11,0.7,Repeat tickets on same integration,Support,negative
SIG-00156,ACC-0048,nps_response,2026-06-08,0.6,Detractor NPS of 4 citing support,CRM,negative
SIG-00157,ACC-0048,csat_drop,2026-06-15,0.7,CSAT dropped to 2/5 after last interaction,Support,negative
SIG-00158,ACC-0049,usage_spike,2026-06-14,0.4,"Steady, healthy usage",Telemetry,positive
SIG-00159,ACC-0049,nps_response,2026-06-02,0.5,Neutral survey response,CRM,neutral
SIG-00160,ACC-0050,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00161,ACC-0050,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00162,ACC-0050,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00163,ACC-0051,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00164,ACC-0051,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00165,ACC-0051,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00166,ACC-0052,campaign_click,2026-06-15,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00167,ACC-0052,nps_response,2026-06-06,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00168,ACC-0052,email_open,2026-06-13,0.5,Opened 3 of the last 4 nurture emails,Marketing,positive
SIG-00169,ACC-0053,usage_spike,2026-06-14,0.4,"Steady, healthy usage",Telemetry,positive
SIG-00170,ACC-0053,nps_response,2026-06-02,0.5,Neutral survey response,CRM,neutral
SIG-00171,ACC-0054,usage_spike,2026-06-14,0.4,"Steady, healthy usage",Telemetry,positive
SIG-00172,ACC-0054,nps_response,2026-06-02,0.5,Neutral survey response,CRM,neutral
SIG-00173,ACC-0055,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00174,ACC-0055,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00175,ACC-0055,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00176,ACC-0056,usage_spike,2026-06-14,0.4,"Steady, healthy usage",Telemetry,positive
SIG-00177,ACC-0056,nps_response,2026-06-02,0.5,Neutral survey response,CRM,neutral
SIG-00178,ACC-0057,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00179,ACC-0057,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00180,ACC-0057,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00181,ACC-0058,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00182,ACC-0058,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00183,ACC-0058,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00184,ACC-0059,usage_spike,2026-06-14,0.4,"Steady, healthy usage",Telemetry,positive
SIG-00185,ACC-0059,nps_response,2026-06-02,0.5,Neutral survey response,CRM,neutral
SIG-00186,ACC-0060,usage_spike,2026-06-14,0.4,"Steady, healthy usage",Telemetry,positive
SIG-00187,ACC-0060,nps_response,2026-06-02,0.5,Neutral survey response,CRM,neutral
SIG-00188,ACC-0061,support_ticket,2026-06-18,0.9,Severity-1 ticket open for 5 days,Support,negative
SIG-00189,ACC-0061,support_ticket,2026-06-11,0.7,Repeat tickets on same integration,Support,negative
SIG-00190,ACC-0061,nps_response,2026-06-08,0.6,Detractor NPS of 4 citing support,CRM,negative
SIG-00191,ACC-0061,csat_drop,2026-06-15,0.7,CSAT dropped to 2/5 after last interaction,Support,negative
SIG-00192,ACC-0062,campaign_click,2026-06-15,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00193,ACC-0062,nps_response,2026-06-06,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00194,ACC-0062,email_open,2026-06-13,0.5,Opened 3 of the last 4 nurture emails,Marketing,positive
SIG-00195,ACC-0063,campaign_click,2026-06-15,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00196,ACC-0063,nps_response,2026-06-06,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00197,ACC-0063,email_open,2026-06-13,0.5,Opened 3 of the last 4 nurture emails,Marketing,positive
SIG-00198,ACC-0064,campaign_click,2026-06-15,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00199,ACC-0064,nps_response,2026-06-06,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00200,ACC-0064,email_open,2026-06-13,0.5,Opened 3 of the last 4 nurture emails,Marketing,positive
SIG-00201,ACC-0065,login_drop,2026-06-09,0.3,"Minor login variance, low signal",Telemetry,neutral
SIG-00202,ACC-0066,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00203,ACC-0066,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00204,ACC-0066,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00205,ACC-0067,usage_drop,2026-06-13,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00206,ACC-0067,payment_delay,2026-06-04,0.6,Invoice paid 12 days late,Billing,negative
SIG-00207,ACC-0067,login_drop,2026-06-16,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00208,ACC-0067,competitor_mention,2026-06-07,0.6,Mentioned evaluating a competitor on last call,CRM,negative
SIG-00209,ACC-0068,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00210,ACC-0068,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00211,ACC-0068,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00212,ACC-0069,support_ticket,2026-06-18,0.9,Severity-1 ticket open for 5 days,Support,negative
SIG-00213,ACC-0069,support_ticket,2026-06-11,0.7,Repeat tickets on same integration,Support,negative
SIG-00214,ACC-0069,nps_response,2026-06-08,0.6,Detractor NPS of 4 citing support,CRM,negative
SIG-00215,ACC-0069,csat_drop,2026-06-15,0.7,CSAT dropped to 2/5 after last interaction,Support,negative
SIG-00216,ACC-0070,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00217,ACC-0070,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00218,ACC-0070,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00219,ACC-0071,usage_spike,2026-06-17,0.85,Feature adoption up across 3 new modules,Telemetry,positive
SIG-00220,ACC-0071,campaign_click,2026-06-14,0.7,Clicked upgrade campaign twice,Marketing,positive
SIG-00221,ACC-0071,nps_response,2026-06-10,0.8,Submitted NPS of 9 (promoter),CRM,positive
SIG-00222,ACC-0071,expansion_inquiry,2026-06-16,0.8,Asked about enterprise tier and volume pricing,Sales,positive
SIG-00223,ACC-0072,usage_drop,2026-06-13,0.8,Active seats fell sharply month over month,Telemetry,negative
SIG-00224,ACC-0072,payment_delay,2026-06-04,0.6,Invoice paid 12 days late,Billing,negative
SIG-00225,ACC-0072,login_drop,2026-06-16,0.7,Weekly logins down ~40%,Telemetry,negative
SIG-00226,ACC-0072,competitor_mention,2026-06-07,0.6,Mentioned evaluating a competitor on last call,CRM,negative
SIG-00227,ACC-0073,usage_spike,2026-06-14,0.4,"Steady, healthy usage",Telemetry,positive
SIG-00228,ACC-0073,nps_response,2026-06-02,0.5,Neutral survey response,CRM,neutral
SIG-00229,ACC-0074,usage_spike,2026-06-14,0.4,"Steady, healthy usage",Telemetry,positive
SIG-00230,ACC-0074,nps_response,2026-06-02,0.5,Neutral survey response,CRM,neutral
SIG-00231,ACC-0075,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00232,ACC-0075,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00233,ACC-0075,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00234,ACC-0076,campaign_click,2026-06-15,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00235,ACC-0076,nps_response,2026-06-06,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00236,ACC-0076,email_open,2026-06-13,0.5,Opened 3 of the last 4 nurture emails,Marketing,positive
SIG-00237,ACC-0077,usage_spike,2026-06-14,0.4,"Steady, healthy usage",Telemetry,positive
SIG-00238,ACC-0077,nps_response,2026-06-02,0.5,Neutral survey response,CRM,neutral
SIG-00239,ACC-0078,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00240,ACC-0078,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00241,ACC-0078,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00242,ACC-0080,usage_spike,2026-06-14,0.4,"Steady, healthy usage",Telemetry,positive
SIG-00243,ACC-0080,nps_response,2026-06-02,0.5,Neutral survey response,CRM,neutral
SIG-00244,ACC-0081,usage_spike,2026-06-14,0.4,"Steady, healthy usage",Telemetry,positive
SIG-00245,ACC-0081,nps_response,2026-06-02,0.5,Neutral survey response,CRM,neutral
SIG-00246,ACC-0082,support_ticket,2026-06-18,0.9,Severity-1 ticket open for 5 days,Support,negative
SIG-00247,ACC-0082,support_ticket,2026-06-11,0.7,Repeat tickets on same integration,Support,negative
SIG-00248,ACC-0082,nps_response,2026-06-08,0.6,Detractor NPS of 4 citing support,CRM,negative
SIG-00249,ACC-0082,csat_drop,2026-06-15,0.7,CSAT dropped to 2/5 after last interaction,Support,negative
SIG-00250,ACC-0083,support_ticket,2026-06-18,0.9,Severity-1 ticket open for 5 days,Support,negative
SIG-00251,ACC-0083,support_ticket,2026-06-11,0.7,Repeat tickets on same integration,Support,negative
SIG-00252,ACC-0083,nps_response,2026-06-08,0.6,Detractor NPS of 4 citing support,CRM,negative
SIG-00253,ACC-0083,csat_drop,2026-06-15,0.7,CSAT dropped to 2/5 after last interaction,Support,negative
SIG-00254,ACC-0085,login_drop,2026-06-09,0.3,"Minor login variance, low signal",Telemetry,neutral
SIG-00255,ACC-0086,renewal_upcoming,2026-06-19,0.7,Contract renewal approaching,CRM,neutral
SIG-00256,ACC-0086,usage_drop,2026-06-12,0.4,Slight usage softening pre-renewal,Telemetry,negative
SIG-00257,ACC-0086,exec_sponsor,2026-06-14,0.5,New economic buyer introduced ahead of renewal,CRM,neutral
SIG-00258,ACC-0087,campaign_click,2026-06-15,0.8,Opened and clicked expansion offer,Marketing,positive
SIG-00259,ACC-0087,nps_response,2026-06-06,0.6,"Positive survey response, no seller reply logged",CRM,positive
SIG-00260,ACC-0087,email_open,2026-06-13,0.5,Opened 3 of the last 4 nurture emails,Marketing,positive
SIG-00261,ACC-0088,support_ticket,2026-06-18,0.9,Severity-1 ticket open for 5 days,Support,negative
